timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:01:41:52 +0200,72.114.120.96,POST,/home,200,17383,Mozilla/Chrome,29,False,home
29/Apr/2026:05:48:09 +0200,233.186.254.90,GET,/images/logo.gif,200,22488,Safari-iPhone,29,False,image
29/Apr/2026:03:40:56 +0200,179.73.250.85,GET,/images/logo.gif,200,24445,Safari-iPhone,29,False,image
29/Apr/2026:16:15:25 +0200,191.17.149.125,POST,/images/logo.gif,200,2378,Firefox,29,False,image
29/Apr/2026:19:45:09 +0200,162.170.173.148,GET,/images/logo.gif,404,10545,Safari-iPhone,29,True,image
29/Apr/2026:07:50:58 +0200,97.6.78.140,POST,/home,500,9441,Firefox,29,True,home
29/Apr/2026:05:13:58 +0200,76.70.113.3,GET,/api/user,200,7706,Firefox,29,False,api
29/Apr/2026:00:09:21 +0200,3.234.153.70,POST,/search,200,8547,Safari-iPhone,29,False,other
29/Apr/2026:12:54:07 +0200,35.230.174.159,POST,/home,200,4397,Firefox,29,False,home
29/Apr/2026:07:11:07 +0200,129.251.54.25,POST,/shop/product1,301,23545,Safari-iPhone,29,False,other
29/Apr/2026:01:38:00 +0200,255.245.83.179,POST,/home,500,3308,Safari-iPhone,29,True,home
29/Apr/2026:04:00:52 +0200,204.55.166.214,GET,/home,200,18906,Mozilla/Chrome,29,False,home
29/Apr/2026:16:14:49 +0200,36.102.163.163,GET,/images/logo.gif,200,4422,Safari-iPhone,29,False,image
29/Apr/2026:04:00:54 +0200,58.161.188.100,GET,/search,200,12848,Firefox,29,False,other
29/Apr/2026:06:50:43 +0200,115.243.231.227,POST,/shop/product1,404,22701,Firefox,29,True,other
29/Apr/2026:08:03:57 +0200,191.56.177.112,POST,/api/user,500,22227,Firefox,29,True,api
29/Apr/2026:09:21:03 +0200,44.194.123.154,GET,/shop/product1,200,12619,Firefox,29,False,other
29/Apr/2026:04:35:36 +0200,91.103.100.138,GET,/shop/product1,200,11245,Bot-Crawler,29,False,other
29/Apr/2026:09:50:44 +0200,70.237.162.201,POST,/images/logo.gif,404,21062,Safari-iPhone,29,True,image
29/Apr/2026:12:44:35 +0200,152.209.147.88,POST,/images/logo.gif,200,4370,Safari-iPhone,29,False,image
29/Apr/2026:00:11:49 +0200,93.50.181.195,GET,/search,301,15399,Safari-iPhone,29,False,other
29/Apr/2026:20:43:36 +0200,98.4.2.131,POST,/search,200,8063,Bot-Crawler,29,False,other
29/Apr/2026:18:28:23 +0200,217.13.130.140,GET,/home,301,9240,Safari-iPhone,29,False,home
29/Apr/2026:15:14:24 +0200,129.220.162.140,GET,/shop/product1,500,15939,Mozilla/Chrome,29,True,other
29/Apr/2026:20:56:00 +0200,190.101.59.13,POST,/home,200,10068,Safari-iPhone,29,False,home
29/Apr/2026:00:12:55 +0200,117.199.146.2,GET,/search,200,3577,Bot-Crawler,29,False,other
29/Apr/2026:15:31:59 +0200,92.91.38.64,GET,/shop/product1,200,6256,Bot-Crawler,29,False,other
29/Apr/2026:09:10:25 +0200,170.65.45.246,POST,/shop/product1,200,6636,Bot-Crawler,29,False,other
29/Apr/2026:00:18:27 +0200,166.248.81.65,GET,/images/logo.gif,200,18059,Firefox,29,False,image
29/Apr/2026:20:12:41 +0200,246.65.56.66,POST,/shop/product1,200,9308,Safari-iPhone,29,False,other
29/Apr/2026:02:02:51 +0200,91.109.220.156,GET,/home,404,312,Firefox,29,True,home
29/Apr/2026:07:12:54 +0200,241.218.22.217,GET,/images/logo.gif,404,23403,Mozilla/Chrome,29,True,image
29/Apr/2026:01:48:59 +0200,176.208.81.76,POST,/shop/product1,200,22273,Safari-iPhone,29,False,other
29/Apr/2026:04:08:07 +0200,198.224.81.62,POST,/shop/product1,500,7865,Bot-Crawler,29,True,other
29/Apr/2026:08:59:25 +0200,68.218.100.3,POST,/home,500,798,Firefox,29,True,home
29/Apr/2026:23:04:33 +0200,75.93.145.72,GET,/home,200,5191,Safari-iPhone,29,False,home
29/Apr/2026:16:13:29 +0200,49.13.125.137,POST,/images/logo.gif,301,11765,Safari-iPhone,29,False,image
29/Apr/2026:19:06:43 +0200,237.82.9.119,POST,/shop/product1,200,6874,Firefox,29,False,other
29/Apr/2026:06:04:57 +0200,127.186.180.202,GET,/search,500,12014,Safari-iPhone,29,True,other
29/Apr/2026:04:13:12 +0200,228.64.135.81,GET,/home,200,9740,Safari-iPhone,29,False,home
29/Apr/2026:12:19:47 +0200,238.63.123.138,GET,/shop/product1,404,11674,Firefox,29,True,other
29/Apr/2026:10:47:32 +0200,219.21.141.41,POST,/api/user,500,13874,Firefox,29,True,api
29/Apr/2026:05:07:36 +0200,174.236.248.131,GET,/search,200,7310,Bot-Crawler,29,False,other
29/Apr/2026:02:53:45 +0200,160.227.218.133,GET,/search,500,6590,Safari-iPhone,29,True,other
29/Apr/2026:01:23:03 +0200,90.47.52.24,POST,/images/logo.gif,200,11964,Firefox,29,False,image
29/Apr/2026:18:20:07 +0200,3.160.216.30,GET,/search,404,7851,Mozilla/Chrome,29,True,other
29/Apr/2026:02:40:37 +0200,180.238.89.252,GET,/api/user,200,13608,Safari-iPhone,29,False,api
29/Apr/2026:07:29:55 +0200,180.134.61.145,POST,/home,200,18289,Mozilla/Chrome,29,False,home
29/Apr/2026:21:10:57 +0200,201.120.215.118,GET,/search,404,21759,Safari-iPhone,29,True,other
29/Apr/2026:06:10:39 +0200,39.157.196.30,POST,/images/logo.gif,500,23592,Firefox,29,True,image
29/Apr/2026:02:12:24 +0200,91.191.122.31,GET,/home,200,19016,Bot-Crawler,29,False,home
29/Apr/2026:06:11:15 +0200,159.73.104.36,POST,/shop/product1,500,7557,Bot-Crawler,29,True,other
29/Apr/2026:07:59:55 +0200,247.85.138.90,POST,/home,200,7156,Bot-Crawler,29,False,home
29/Apr/2026:22:46:33 +0200,239.138.131.103,GET,/images/logo.gif,200,23631,Mozilla/Chrome,29,False,image
29/Apr/2026:09:39:22 +0200,17.161.71.221,GET,/images/logo.gif,200,15571,Safari-iPhone,29,False,image
29/Apr/2026:19:09:21 +0200,85.21.185.79,POST,/shop/product1,500,21265,Mozilla/Chrome,29,True,other
29/Apr/2026:05:39:47 +0200,235.35.13.243,POST,/api/user,404,3994,Mozilla/Chrome,29,True,api
29/Apr/2026:12:48:37 +0200,184.166.179.194,POST,/images/logo.gif,500,21721,Mozilla/Chrome,29,True,image
29/Apr/2026:15:33:53 +0200,230.224.136.121,POST,/images/logo.gif,200,5506,Bot-Crawler,29,False,image
29/Apr/2026:20:43:54 +0200,228.162.241.132,POST,/search,404,15091,Bot-Crawler,29,True,other
29/Apr/2026:12:23:06 +0200,27.181.47.22,POST,/shop/product1,200,4741,Mozilla/Chrome,29,False,other
29/Apr/2026:02:11:45 +0200,105.195.66.124,GET,/api/user,200,8716,Mozilla/Chrome,29,False,api
29/Apr/2026:11:56:02 +0200,158.110.233.29,GET,/shop/product1,500,13811,Bot-Crawler,29,True,other
29/Apr/2026:04:56:04 +0200,53.150.143.119,GET,/search,301,11714,Safari-iPhone,29,False,other
29/Apr/2026:22:28:59 +0200,170.27.105.121,POST,/search,200,3293,Firefox,29,False,other
29/Apr/2026:04:02:34 +0200,176.92.192.253,GET,/shop/product1,404,6797,Bot-Crawler,29,True,other
29/Apr/2026:04:50:33 +0200,97.137.211.131,GET,/api/user,301,11239,Safari-iPhone,29,False,api
29/Apr/2026:01:00:49 +0200,114.220.153.160,POST,/home,200,15070,Firefox,29,False,home
29/Apr/2026:05:48:51 +0200,213.79.97.228,POST,/shop/product1,404,21871,Mozilla/Chrome,29,True,other
29/Apr/2026:16:44:03 +0200,70.87.237.171,GET,/shop/product1,301,24919,Mozilla/Chrome,29,False,other
29/Apr/2026:00:46:28 +0200,139.241.170.15,GET,/api/user,500,2472,Bot-Crawler,29,True,api
29/Apr/2026:00:19:07 +0200,213.218.46.252,POST,/images/logo.gif,301,3050,Safari-iPhone,29,False,image
29/Apr/2026:12:29:09 +0200,178.231.39.236,POST,/shop/product1,200,1172,Bot-Crawler,29,False,other
29/Apr/2026:10:32:46 +0200,111.252.190.75,POST,/images/logo.gif,200,14026,Firefox,29,False,image
29/Apr/2026:12:18:31 +0200,7.57.183.53,POST,/shop/product1,404,5817,Mozilla/Chrome,29,True,other
29/Apr/2026:15:00:13 +0200,192.85.169.33,GET,/search,200,9278,Firefox,29,False,other
29/Apr/2026:06:51:51 +0200,89.196.14.192,GET,/images/logo.gif,301,24128,Mozilla/Chrome,29,False,image
29/Apr/2026:00:40:10 +0200,137.92.77.141,POST,/home,301,13938,Safari-iPhone,29,False,home
29/Apr/2026:09:51:43 +0200,189.119.24.181,GET,/images/logo.gif,500,24583,Safari-iPhone,29,True,image
29/Apr/2026:14:34:08 +0200,17.87.14.228,GET,/api/user,200,9892,Bot-Crawler,29,False,api
29/Apr/2026:11:05:25 +0200,24.14.32.157,GET,/images/logo.gif,200,4597,Safari-iPhone,29,False,image
29/Apr/2026:22:15:43 +0200,70.157.19.223,GET,/images/logo.gif,200,6003,Mozilla/Chrome,29,False,image
29/Apr/2026:00:42:49 +0200,41.105.70.22,GET,/api/user,200,23165,Mozilla/Chrome,29,False,api
29/Apr/2026:22:24:05 +0200,176.101.243.129,POST,/shop/product1,500,6801,Mozilla/Chrome,29,True,other
29/Apr/2026:09:42:11 +0200,39.25.228.11,POST,/home,404,1685,Safari-iPhone,29,True,home
29/Apr/2026:12:53:20 +0200,219.51.179.198,POST,/shop/product1,200,6673,Firefox,29,False,other
29/Apr/2026:22:35:56 +0200,193.50.159.115,POST,/home,200,15012,Mozilla/Chrome,29,False,home
29/Apr/2026:20:13:47 +0200,140.89.19.108,POST,/images/logo.gif,301,14359,Safari-iPhone,29,False,image
29/Apr/2026:16:19:38 +0200,14.153.230.189,POST,/home,200,4993,Bot-Crawler,29,False,home
29/Apr/2026:06:54:55 +0200,132.132.68.160,GET,/home,200,7238,Firefox,29,False,home
29/Apr/2026:19:15:27 +0200,106.38.128.195,GET,/api/user,200,15757,Firefox,29,False,api
29/Apr/2026:06:00:10 +0200,187.67.237.119,POST,/api/user,500,8408,Safari-iPhone,29,True,api
29/Apr/2026:08:22:14 +0200,105.108.212.55,GET,/api/user,404,15837,Firefox,29,True,api
29/Apr/2026:22:54:45 +0200,90.43.210.166,GET,/images/logo.gif,200,20642,Safari-iPhone,29,False,image
29/Apr/2026:02:51:04 +0200,78.21.255.140,POST,/search,301,3068,Mozilla/Chrome,29,False,other
29/Apr/2026:03:51:02 +0200,104.117.96.59,GET,/search,500,3807,Safari-iPhone,29,True,other
29/Apr/2026:07:34:58 +0200,169.167.9.106,GET,/shop/product1,200,23796,Mozilla/Chrome,29,False,other
29/Apr/2026:10:56:58 +0200,255.177.156.13,POST,/search,404,16101,Safari-iPhone,29,True,other
29/Apr/2026:20:48:57 +0200,27.1.107.43,GET,/shop/product1,301,6339,Mozilla/Chrome,29,False,other
29/Apr/2026:11:50:12 +0200,132.56.215.16,POST,/search,200,13675,Firefox,29,False,other
29/Apr/2026:23:21:03 +0200,79.30.252.113,POST,/shop/product1,200,24895,Mozilla/Chrome,29,False,other
29/Apr/2026:22:29:46 +0200,189.24.6.247,GET,/home,301,11295,Mozilla/Chrome,29,False,home
29/Apr/2026:17:30:52 +0200,147.96.129.172,POST,/home,301,10794,Safari-iPhone,29,False,home
29/Apr/2026:01:53:34 +0200,183.101.224.98,POST,/search,404,20010,Mozilla/Chrome,29,True,other
29/Apr/2026:09:45:49 +0200,250.141.53.8,POST,/shop/product1,500,18027,Firefox,29,True,other
29/Apr/2026:03:48:42 +0200,55.69.68.1,POST,/api/user,404,2386,Firefox,29,True,api
29/Apr/2026:23:20:39 +0200,159.15.45.86,POST,/api/user,200,8986,Safari-iPhone,29,False,api
29/Apr/2026:21:09:39 +0200,38.36.29.130,POST,/home,200,22420,Mozilla/Chrome,29,False,home
29/Apr/2026:04:29:46 +0200,203.121.248.204,POST,/api/user,404,22879,Safari-iPhone,29,True,api
29/Apr/2026:19:33:09 +0200,178.156.90.177,POST,/home,200,8406,Bot-Crawler,29,False,home
29/Apr/2026:12:42:00 +0200,98.230.143.114,GET,/search,301,4166,Mozilla/Chrome,29,False,other
29/Apr/2026:01:40:50 +0200,127.252.202.228,POST,/api/user,301,6427,Firefox,29,False,api
29/Apr/2026:04:47:11 +0200,165.223.30.201,GET,/home,404,24704,Safari-iPhone,29,True,home
29/Apr/2026:07:57:57 +0200,78.30.143.12,POST,/images/logo.gif,200,5024,Safari-iPhone,29,False,image
29/Apr/2026:18:04:34 +0200,202.235.233.169,POST,/search,200,21811,Bot-Crawler,29,False,other
29/Apr/2026:21:32:07 +0200,127.144.215.105,GET,/api/user,500,9168,Bot-Crawler,29,True,api
29/Apr/2026:09:37:06 +0200,53.90.159.201,POST,/images/logo.gif,200,17546,Safari-iPhone,29,False,image
29/Apr/2026:15:30:44 +0200,127.62.74.209,GET,/home,500,3685,Firefox,29,True,home
29/Apr/2026:00:11:37 +0200,230.60.97.111,POST,/search,301,23563,Mozilla/Chrome,29,False,other
29/Apr/2026:00:06:19 +0200,55.174.231.106,GET,/images/logo.gif,200,387,Firefox,29,False,image
29/Apr/2026:08:58:33 +0200,88.15.64.207,GET,/search,200,3332,Mozilla/Chrome,29,False,other
29/Apr/2026:04:32:54 +0200,195.45.203.46,GET,/images/logo.gif,200,15974,Firefox,29,False,image
29/Apr/2026:22:43:29 +0200,6.123.74.182,GET,/images/logo.gif,404,24574,Mozilla/Chrome,29,True,image
29/Apr/2026:18:16:35 +0200,26.199.253.187,GET,/home,500,20426,Firefox,29,True,home
29/Apr/2026:18:21:22 +0200,164.208.35.225,POST,/images/logo.gif,200,14759,Mozilla/Chrome,29,False,image
29/Apr/2026:17:56:02 +0200,55.42.153.134,GET,/api/user,500,21007,Bot-Crawler,29,True,api
29/Apr/2026:12:59:51 +0200,99.157.15.10,GET,/search,200,576,Firefox,29,False,other
29/Apr/2026:09:36:34 +0200,35.237.222.177,POST,/search,200,16083,Firefox,29,False,other
29/Apr/2026:03:40:09 +0200,45.82.18.185,POST,/shop/product1,200,23041,Bot-Crawler,29,False,other
29/Apr/2026:22:45:34 +0200,33.22.190.165,POST,/search,500,19177,Mozilla/Chrome,29,True,other
29/Apr/2026:15:16:18 +0200,174.228.4.61,POST,/home,200,17951,Bot-Crawler,29,False,home
29/Apr/2026:00:06:37 +0200,24.135.111.25,POST,/search,500,21942,Safari-iPhone,29,True,other
29/Apr/2026:13:51:05 +0200,17.3.83.210,POST,/home,301,9192,Bot-Crawler,29,False,home
29/Apr/2026:00:57:57 +0200,146.125.162.58,POST,/api/user,200,7263,Mozilla/Chrome,29,False,api
29/Apr/2026:10:35:45 +0200,99.200.200.144,POST,/images/logo.gif,301,12360,Firefox,29,False,image
29/Apr/2026:19:48:51 +0200,209.46.65.151,GET,/home,200,6885,Safari-iPhone,29,False,home
29/Apr/2026:10:09:34 +0200,249.9.52.19,GET,/home,404,10963,Firefox,29,True,home
29/Apr/2026:03:39:05 +0200,23.3.111.157,POST,/home,404,22365,Firefox,29,True,home
29/Apr/2026:07:10:30 +0200,47.208.58.194,GET,/search,301,9003,Firefox,29,False,other
29/Apr/2026:23:21:49 +0200,207.86.29.205,POST,/shop/product1,500,15460,Safari-iPhone,29,True,other
29/Apr/2026:00:20:04 +0200,84.54.98.37,POST,/search,200,20511,Mozilla/Chrome,29,False,other
29/Apr/2026:21:54:02 +0200,23.97.162.81,GET,/images/logo.gif,404,16827,Mozilla/Chrome,29,True,image
29/Apr/2026:22:21:10 +0200,6.48.116.150,GET,/images/logo.gif,301,21620,Mozilla/Chrome,29,False,image
29/Apr/2026:18:14:00 +0200,152.164.210.229,POST,/api/user,200,24170,Bot-Crawler,29,False,api
29/Apr/2026:00:46:15 +0200,195.83.210.40,GET,/search,200,3898,Mozilla/Chrome,29,False,other
29/Apr/2026:11:21:16 +0200,183.229.213.9,POST,/search,301,24692,Firefox,29,False,other
29/Apr/2026:19:11:06 +0200,153.126.25.65,POST,/shop/product1,404,13030,Bot-Crawler,29,True,other
29/Apr/2026:10:27:51 +0200,135.65.229.136,POST,/shop/product1,404,13326,Firefox,29,True,other
29/Apr/2026:22:56:19 +0200,11.67.110.92,GET,/search,200,4358,Mozilla/Chrome,29,False,other
29/Apr/2026:00:57:00 +0200,160.150.76.250,POST,/shop/product1,200,19600,Firefox,29,False,other
29/Apr/2026:09:14:04 +0200,64.149.253.185,POST,/home,200,23074,Firefox,29,False,home
29/Apr/2026:06:07:35 +0200,26.84.234.97,POST,/shop/product1,500,19437,Safari-iPhone,29,True,other
29/Apr/2026:19:36:25 +0200,167.236.173.21,GET,/api/user,200,9237,Bot-Crawler,29,False,api
29/Apr/2026:17:29:07 +0200,148.119.149.115,POST,/home,301,23476,Bot-Crawler,29,False,home
29/Apr/2026:06:25:45 +0200,56.160.58.217,POST,/search,200,3876,Firefox,29,False,other
29/Apr/2026:20:01:23 +0200,36.201.112.32,GET,/home,404,1513,Mozilla/Chrome,29,True,home
29/Apr/2026:21:04:32 +0200,10.107.82.85,POST,/search,301,20389,Firefox,29,False,other
29/Apr/2026:05:14:53 +0200,156.169.148.253,POST,/home,200,20835,Bot-Crawler,29,False,home
29/Apr/2026:23:08:16 +0200,14.231.104.117,POST,/images/logo.gif,200,21137,Bot-Crawler,29,False,image
29/Apr/2026:12:50:11 +0200,126.246.202.226,POST,/api/user,200,12238,Bot-Crawler,29,False,api
29/Apr/2026:09:30:57 +0200,235.135.220.175,POST,/api/user,404,10343,Mozilla/Chrome,29,True,api
29/Apr/2026:10:20:17 +0200,45.96.41.90,GET,/home,200,4494,Bot-Crawler,29,False,home
29/Apr/2026:07:26:41 +0200,214.233.162.136,POST,/api/user,404,23340,Safari-iPhone,29,True,api
29/Apr/2026:08:02:04 +0200,213.101.29.10,POST,/images/logo.gif,200,14574,Bot-Crawler,29,False,image
29/Apr/2026:13:23:26 +0200,93.214.98.78,GET,/search,200,3143,Safari-iPhone,29,False,other
29/Apr/2026:13:23:38 +0200,213.33.179.14,GET,/api/user,200,20689,Safari-iPhone,29,False,api
29/Apr/2026:09:11:58 +0200,109.74.211.126,GET,/shop/product1,301,7231,Bot-Crawler,29,False,other
29/Apr/2026:01:29:50 +0200,138.64.99.21,GET,/home,301,3071,Mozilla/Chrome,29,False,home
29/Apr/2026:20:53:40 +0200,120.45.237.217,POST,/images/logo.gif,404,21239,Firefox,29,True,image
29/Apr/2026:04:39:41 +0200,187.120.151.162,GET,/api/user,200,24065,Bot-Crawler,29,False,api
29/Apr/2026:11:30:28 +0200,64.134.33.208,GET,/api/user,200,13021,Bot-Crawler,29,False,api
29/Apr/2026:10:57:14 +0200,117.44.26.165,GET,/search,301,13295,Mozilla/Chrome,29,False,other
29/Apr/2026:08:12:50 +0200,14.186.29.197,GET,/api/user,301,9662,Firefox,29,False,api
29/Apr/2026:15:42:35 +0200,31.19.24.97,POST,/images/logo.gif,200,11234,Bot-Crawler,29,False,image
29/Apr/2026:05:10:08 +0200,146.54.160.225,POST,/search,500,22562,Safari-iPhone,29,True,other
29/Apr/2026:18:28:25 +0200,103.108.237.91,POST,/api/user,200,1062,Firefox,29,False,api
29/Apr/2026:10:25:01 +0200,118.123.187.201,GET,/images/logo.gif,200,19100,Safari-iPhone,29,False,image
29/Apr/2026:20:40:39 +0200,141.250.209.92,GET,/api/user,301,474,Firefox,29,False,api
29/Apr/2026:02:10:20 +0200,21.100.185.79,POST,/search,301,19922,Safari-iPhone,29,False,other
29/Apr/2026:04:23:25 +0200,79.165.112.12,POST,/images/logo.gif,200,8860,Bot-Crawler,29,False,image
29/Apr/2026:11:59:21 +0200,20.248.113.184,POST,/home,200,20639,Mozilla/Chrome,29,False,home
29/Apr/2026:18:32:09 +0200,48.240.239.70,GET,/api/user,301,8914,Mozilla/Chrome,29,False,api
29/Apr/2026:09:16:47 +0200,143.207.53.214,GET,/home,500,23271,Firefox,29,True,home
29/Apr/2026:03:59:40 +0200,34.80.58.46,POST,/images/logo.gif,301,7203,Bot-Crawler,29,False,image
29/Apr/2026:20:41:32 +0200,132.121.140.217,POST,/images/logo.gif,200,942,Firefox,29,False,image
29/Apr/2026:01:50:14 +0200,73.232.77.67,POST,/home,200,14636,Safari-iPhone,29,False,home
29/Apr/2026:05:06:15 +0200,56.57.51.29,POST,/search,301,9727,Bot-Crawler,29,False,other
29/Apr/2026:12:29:22 +0200,163.184.62.109,GET,/shop/product1,200,6646,Firefox,29,False,other
29/Apr/2026:06:53:59 +0200,168.126.39.114,POST,/api/user,404,16149,Safari-iPhone,29,True,api
29/Apr/2026:06:09:36 +0200,172.200.119.42,GET,/home,404,18591,Safari-iPhone,29,True,home
29/Apr/2026:15:48:20 +0200,18.199.154.249,GET,/search,500,8307,Mozilla/Chrome,29,True,other
29/Apr/2026:16:27:41 +0200,28.1.79.178,GET,/search,200,3078,Bot-Crawler,29,False,other
29/Apr/2026:10:51:31 +0200,70.162.187.223,POST,/api/user,200,5540,Bot-Crawler,29,False,api
29/Apr/2026:22:13:53 +0200,132.143.108.235,POST,/api/user,200,12468,Firefox,29,False,api
29/Apr/2026:00:27:17 +0200,81.32.157.20,POST,/images/logo.gif,500,9029,Firefox,29,True,image
29/Apr/2026:11:44:00 +0200,37.233.221.228,GET,/api/user,200,6198,Bot-Crawler,29,False,api
29/Apr/2026:09:17:55 +0200,108.14.204.84,POST,/images/logo.gif,404,2639,Safari-iPhone,29,True,image
29/Apr/2026:20:04:53 +0200,51.236.49.246,POST,/home,301,10303,Mozilla/Chrome,29,False,home
29/Apr/2026:17:05:25 +0200,58.211.52.223,POST,/home,500,22569,Bot-Crawler,29,True,home
29/Apr/2026:00:43:06 +0200,88.168.25.83,POST,/home,200,1228,Firefox,29,False,home
29/Apr/2026:14:07:29 +0200,137.61.230.225,POST,/shop/product1,500,13774,Safari-iPhone,29,True,other
29/Apr/2026:22:46:59 +0200,62.220.140.102,GET,/home,500,18612,Bot-Crawler,29,True,home
29/Apr/2026:08:45:27 +0200,78.45.158.236,GET,/home,500,7482,Bot-Crawler,29,True,home
29/Apr/2026:09:11:22 +0200,91.174.186.182,POST,/images/logo.gif,200,6774,Firefox,29,False,image
29/Apr/2026:20:56:39 +0200,9.68.28.146,GET,/images/logo.gif,200,14399,Firefox,29,False,image
29/Apr/2026:19:37:58 +0200,174.31.189.200,GET,/search,404,15719,Firefox,29,True,other
29/Apr/2026:10:07:26 +0200,220.163.212.177,GET,/images/logo.gif,200,18532,Bot-Crawler,29,False,image
29/Apr/2026:10:54:16 +0200,173.176.87.79,POST,/home,404,12440,Bot-Crawler,29,True,home
29/Apr/2026:10:41:08 +0200,155.52.125.115,GET,/shop/product1,200,9445,Bot-Crawler,29,False,other
29/Apr/2026:07:50:55 +0200,201.191.189.106,GET,/images/logo.gif,200,6431,Firefox,29,False,image
29/Apr/2026:19:57:50 +0200,27.18.69.173,GET,/search,500,15933,Mozilla/Chrome,29,True,other
29/Apr/2026:03:19:03 +0200,61.132.227.120,POST,/api/user,404,20339,Firefox,29,True,api
29/Apr/2026:06:14:05 +0200,232.148.135.132,GET,/home,404,4202,Firefox,29,True,home
29/Apr/2026:04:06:06 +0200,216.112.150.138,GET,/search,500,18543,Safari-iPhone,29,True,other
29/Apr/2026:12:07:22 +0200,127.24.188.147,GET,/api/user,200,9516,Safari-iPhone,29,False,api
29/Apr/2026:19:39:26 +0200,46.58.188.141,POST,/images/logo.gif,200,18197,Safari-iPhone,29,False,image
29/Apr/2026:16:58:18 +0200,44.96.251.197,GET,/images/logo.gif,200,1905,Safari-iPhone,29,False,image
29/Apr/2026:01:03:49 +0200,240.74.90.194,POST,/search,200,19956,Bot-Crawler,29,False,other
29/Apr/2026:02:45:36 +0200,4.207.48.125,POST,/shop/product1,200,2464,Firefox,29,False,other
29/Apr/2026:00:26:27 +0200,85.124.14.138,POST,/images/logo.gif,200,20987,Bot-Crawler,29,False,image
29/Apr/2026:20:04:48 +0200,85.32.188.122,GET,/home,500,4796,Firefox,29,True,home
29/Apr/2026:13:48:00 +0200,180.72.15.74,POST,/api/user,200,10253,Safari-iPhone,29,False,api
29/Apr/2026:06:58:37 +0200,20.28.104.8,POST,/search,200,14840,Safari-iPhone,29,False,other
29/Apr/2026:10:19:30 +0200,99.227.133.21,POST,/home,200,10776,Safari-iPhone,29,False,home
29/Apr/2026:07:57:18 +0200,7.103.112.166,GET,/api/user,200,3051,Firefox,29,False,api
29/Apr/2026:17:00:12 +0200,85.18.132.110,GET,/shop/product1,404,10596,Mozilla/Chrome,29,True,other
